                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
03/06/2025 23:44:29,8X0A2N,,,Validasi PPh (1 bidang),, Total,
04/06/2025 10:21:14,DWLZQD,327/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 10:23:51,EYOYEM,328/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 11:08:01,DWLZQD,,,Validasi PPh (1 bidang),, Total,
04/06/2025 11:28:46,TUU0MP,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/06/2025 11:41:38,EY0YEM,,,Validasi PPh (1 bidang),, Total,
04/06/2025 12:25:14,EUIEJA,329/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 12:27:42,MNQJNI,,,Validasi PPh (1 bidang),, Total,
04/06/2025 12:29:47,0DIPRS,330/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 12:39:45,8DHLQM,331/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 12:44:06,FVF80R,332/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 12:50:57,T2QJCL,,,Validasi PPh (1 bidang),, Total,
04/06/2025 13:07:09,KBJPVR,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/06/2025 15:25:22,PMX8ZB,333/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 15:34:17,PMX8ZB,334/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/06/2025 17:21:40,2FSWM6,,,Validasi PPh (1 bidang),, Total,
05/06/2025 9:30:31,BU38HZ,335/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/06/2025 10:43:47,CBTCSL,336/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/06/2025 11:59:39,2257,337/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/06/2025 12:18:10,2257,,,Validasi PPh (1 bidang),, Total,
05/06/2025 12:23:49,2137,338/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/06/2025 12:36:20,2137,,,Validasi PPh (1 bidang),, Total,
05/06/2025 12:43:48,2137,339/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/06/2025 12:53:33,2137,,,Validasi PPh (1 bidang),, Total,
05/06/2025 13:17:12,PL4S2B,,,Validasi PPh (1 bidang),, Total,
05/06/2025 13:26:04,M6F4OT,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/06/2025 14:13:21,BU38HZ,,,Validasi PPh (1 bidang),, Total,
10/06/2025 10:47:09,C6GN8M,340/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2025 11:00:54,C6GN8M,,,Validasi PPh (1 bidang),, Total,
10/06/2025 11:39:54,JXKB1D,341/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2025 11:42:38,JXKB1D,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/06/2025 12:01:38,D6HI9W,,,Validasi PPh (1 bidang),, Total,
10/06/2025 13:37:05,T2QJCL,342/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2025 13:46:00,MNQJNI,343/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2025 13:54:55,6ZBXWG,344/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2025 13:55:48,JXKB1D,,,Validasi PPh (1 bidang),, Total,
10/06/2025 14:49:15,PMX8ZB,,,Validasi PPh (1 bidang),, Total,
10/06/2025 14:49:42,R51121,345/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2025 15:59:31,R51121,,,Validasi PPh (1 bidang),, Total,
10/06/2025 17:50:17,FHQBFG,346/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2025 12:09:19,OCQFYV,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/06/2025 12:15:16,7UF8Q2,347/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2025 12:27:19,7UF8Q2,348/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2025 12:31:56,NDNJXR,349/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2025 13:39:44,P2L3IP,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/06/2025 13:50:13,A812MH,,,Validasi PPh (1 bidang),, Total,
11/06/2025 16:38:24,PMX8ZB,,,Validasi PPh (1 bidang),, Total,
11/06/2025 16:54:33,PMX8ZB,,,Validasi PPh (1 bidang),, Total,
12/06/2025 8:58:31,CFAQJ1,,,Validasi PPh (1 bidang),, Total,
12/06/2025 9:19:59,W6T1AO,350/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/06/2025 9:51:37,OEDCX8,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/06/2025 10:51:21,KBJPVR,351/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/06/2025 11:22:08,SGP4GA,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/06/2025 11:32:16,W6T1AO,,,Validasi PPh (1 bidang),, Total,
12/06/2025 11:51:31,KBJPVR,,,Validasi PPh (1 bidang),, Total,
12/06/2025 11:58:24,4TRU7L,352/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/06/2025 12:03:12,D6HI9W,,,Validasi PPh (1 bidang),, Total,
12/06/2025 14:57:17,T8GYRE,353/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/06/2025 15:05:38,T8GYRE,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/06/2025 1:53:06,4TRU7L,,,Validasi PPh (1 bidang),, Total,
13/06/2025 7:00:40,IRL1IF,354/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/06/2025 8:57:55,35KFK8,355/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/06/2025 9:19:12,HNHPMD,,,Validasi PPh (1 bidang),, Total,
13/06/2025 9:41:38,U4NIPR,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/06/2025 10:07:43,MRGGLU,,,Validasi PPh (1 bidang),, Total,
13/06/2025 10:21:58,MRGGLU,356/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/06/2025 13:19:08,TWONKA,357/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/06/2025 13:53:29,GOZ3VZ,358/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/06/2025 14:26:42,GOZ3VZ,,,Validasi PPh (1 bidang),, Total,
13/06/2025 15:15:40,VQDNPJ,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/06/2025 6:03:15,DQYXIG,359/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 8:43:30,HNHPMD,360/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 9:51:53,OEDCX8,361/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 11:12:07,R51098,362/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 11:32:39,Z2SL9A,363/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 11:35:52,1KSXN4,364/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 12:22:15,R51098,,,Validasi PPh (1 bidang),, Total,
16/06/2025 13:00:21,WPMRMT,365/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 14:07:31,XEELWH,366/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/06/2025 14:24:32,WPMRMT,,,Validasi PPh (1 bidang),, Total,
17/06/2025 8:29:34,35KFK8,,,Validasi PPh (1 bidang),, Total,
17/06/2025 9:27:15,ISCQIP,,,Validasi PPh (1 bidang),, Total,
17/06/2025 9:33:59,MRGGLU,367/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/06/2025 11:52:14,M6F4OT,368/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/06/2025 12:29:07,7UF8Q2,,,Validasi PPh (1 bidang),, Total,
17/06/2025 14:51:08,1RLVT9,369/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/06/2025 15:49:26,M6F4OT,,,Validasi PPh (1 bidang),, Total,
17/06/2025 16:02:31,7PNRHX,,,Validasi PPh (1 bidang),, Total,
18/06/2025 7:35:29,LHYOXE,370/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/06/2025 9:14:20,OEDCX8,,,Validasi PPh (1 bidang),, Total,
18/06/2025 11:06:53,8RYEXG,371/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/06/2025 11:07:29,NDNJXR,,,Validasi PPh (1 bidang),, Total,
18/06/2025 11:15:58,6ZBXWG,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/06/2025 11:20:05,2F7A3E,372/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/06/2025 13:33:25,TUU0MP,373/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/06/2025 14:08:44,TUU0MP,,,Validasi PPh (1 bidang),, Total,
18/06/2025 17:42:14,WYQSFU,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/06/2025 10:17:56,INF2D0,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/06/2025 11:02:17,2F7A3E,,,Validasi PPh (1 bidang),, Total,
19/06/2025 11:33:02,SGNRYV,374/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2025 11:50:29,SGNRYV,,,Validasi PPh (1 bidang),, Total,
19/06/2025 13:37:12,MAC2CZ,375/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2025 13:50:32,MAC2CZ,,,Validasi PPh (1 bidang),, Total,
19/06/2025 17:29:54,ORKTJB,,,Validasi PPh (1 bidang),, Total,
20/06/2025 11:00:30,V8GU7H,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/06/2025 14:40:46,XEELWH,,,Validasi PPh (1 bidang),, Total,
21/06/2025 0:30:26,2N08ZH,376/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/06/2025 9:06:15,ATTB,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 9:09:03,WUDL8S,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 9:09:47,UFGH9Q,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 9:52:00,QWMLPG,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 9:54:38,DLQPM3,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 9:56:06,XPPN8K,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 10:00:47,BVC09J,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/06/2025 11:06:36,Y1KHTW,377/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/06/2025 13:59:48,LJJACW,,,Validasi PPh (1 bidang),, Total,
23/06/2025 14:03:22,MY37P4,378/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/06/2025 14:12:43,Y1KHTW,,,Validasi PPh (1 bidang),, Total,
23/06/2025 16:28:47,7PNRHX,,,Validasi PPh (1 bidang),, Total,
23/06/2025 16:36:57,7PNRHX,,,Validasi PPh (1 bidang),, Total,
23/06/2025 19:46:43,VQDNPJ,,,Validasi PPh (1 bidang),, Total,
24/06/2025 11:01:40,KTXP28,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/06/2025 11:05:11,KTXP28,379/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/06/2025 11:18:27,KTXP28,,,Validasi PPh (1 bidang),, Total,
24/06/2025 12:29:31,AJCH5U,380/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/06/2025 13:40:02,38HCOT,381/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/06/2025 13:43:33,U4NIPR,382/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/06/2025 14:03:27,U4NIPR,,,Validasi PPh (1 bidang),, Total,
24/06/2025 15:07:40,38HCOT,,,Validasi PPh (1 bidang),, Total,
24/06/2025 15:21:48,MY37P4,,,Validasi PPh (1 bidang),, Total,
24/06/2025 15:26:24,UFGH9Q,,,Validasi PPh (1 bidang),, Total,
25/06/2025 8:14:25,1OQQTD,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/06/2025 10:18:18,K9MHWA,383/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/06/2025 10:25:42,M8CPLM,384/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/06/2025 10:31:11,MSOI1C,385/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/06/2025 10:54:07,CWZD4D,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/06/2025 11:06:21,BKWAOL,386/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/06/2025 14:11:38,CEZD4D,387/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2025 10:55:30,XO5WCC,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/06/2025 12:32:31,UFGH9Q,388/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/06/2025 8:54:07,DHOHME,389/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/06/2025 9:14:12,SYOIZB,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/06/2025 9:19:39,Pkl916,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/06/2025 11:11:04,E35BVD,390/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/06/2025 11:11:56,NGBK9I,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/06/2025 17:37:14,A7ILX2,,,Validasi PPh (1 bidang),, Total,
30/06/2025 17:46:22,A7ILX2,,,Validasi PPh (1 bidang),, Total,
30/06/2025 17:53:52,A7ILX2,,,Validasi PPh (1 bidang),, Total,
30/06/2025 17:58:53,A7ILX2,,,Validasi PPh (1 bidang),, Total,
30/06/2025 20:07:32,BKWAOL,,,Validasi PPh (1 bidang),, Total,
01/07/2025 9:16:05,LZ1YWM,391/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2025 10:22:15,YIOS0N,392/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2025 10:43:12,LZ1YWM,,,Validasi PPh (1 bidang),, Total,
01/07/2025 11:15:47,CX8UWQ,,,Validasi PPh (1 bidang),, Total,
01/07/2025 11:32:22,CX8UWQ,,,Validasi PPh (1 bidang),, Total,
01/07/2025 11:40:26,CX8UWQ,,,Validasi PPh (1 bidang),, Total,
01/07/2025 11:49:27,CX8UWQ,,,Validasi PPh (1 bidang),, Total,
01/07/2025 11:50:12,E35BVD,,,Validasi PPh (1 bidang),, Total,
01/07/2025 11:58:55,CX8UWQ,,,Validasi PPh (1 bidang),, Total,
01/07/2025 12:11:16,CIZBLA,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/07/2025 13:04:45,1OQQTD,393/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2025 13:31:30,1OQQTD,,,Validasi PPh (1 bidang),, Total,
01/07/2025 16:21:52,Q7MPGQ,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/07/2025 19:59:20,ZGQBR8,,,Validasi PPh (1 bidang),, Total,
01/07/2025 20:23:21,VQDNPJ,,,Validasi PPh (1 bidang),, Total,
01/07/2025 20:48:19,VQDNPJ,,,Validasi PPh (1 bidang),, Total,
02/07/2025 8:32:46,D9SRQC,394/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2025 9:13:32,SRACJW,395/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2025 11:31:44,JGXVDF,396/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2025 11:32:27,CX8UWQ,397/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2025 11:48:22,JGXVDF,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/07/2025 14:15:45,XO5WCC,398/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2025 18:45:31,BL4QJ3,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/07/2025 0:15:13,2N08ZH,,,Validasi PPh (1 bidang),, Total,
03/07/2025 11:55:11,56VZTU,399/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
03/07/2025 12:02:21,YSEWC2,400/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
03/07/2025 12:25:43,CX8UWQ,,,Validasi PPh (1 bidang),, Total,
03/07/2025 13:53:11,104819,,,Validasi PPh (1 bidang),, Total,
03/07/2025 14:39:24,EYSF05,401/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
03/07/2025 14:42:03,YIOS0N,,,Validasi PPh (1 bidang),, Total,
03/07/2025 15:07:53 Total,,,,,,,
03/07/2025 15:55:51,9JAFOS,402/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
03/07/2025 16:03:09,IZJXPD,403/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
03/07/2025 16:24:48,JGXVDF,,,Validasi PPh (1 bidang),, Total,
03/07/2025 20:03:37,C3PDOF,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/07/2025 7:55:40,OMNE4I,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/07/2025 8:07:48,RPIX6E,,,Validasi PPh (1 bidang),, Total,
04/07/2025 8:16:24,CJSGGD,404/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2025 8:29:05,OFGXBE,405/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2025 8:56:03,SRACJW,,,Validasi PPh (1 bidang),, Total,
04/07/2025 9:45:40,OMNE4I,406/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2025 10:55:19,DOFSYW,407/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2025 14:13:46,SKM9HF,408/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2025 14:28:45,SKM9HF,,,Validasi PPh (1 bidang),, Total,
04/07/2025 16:58:32,OCQFYV,409/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 7:22:59,S8LQ3A,410/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 10:09:22,F2ZZST,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/07/2025 10:27:47,W80XNE,411/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 11:33:11,W80XNE,,,Validasi PPh (1 bidang),, Total,
07/07/2025 12:38:25,HARKVG,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/07/2025 12:41:46,HARKVG,412/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 13:40:40,Y8DLBK,,,Validasi PPh (1 bidang),, Total,
07/07/2025 13:45:44,234823,,,Validasi PPh (1 bidang),, Total,
07/07/2025 13:52:10,9ODWKO,413/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 15:13:47,CJSGGD,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/07/2025 15:34:57,CJSGGD,,,Validasi PPh (1 bidang),, Total,
07/07/2025 15:55:12,8OPWCZ,414/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 18:17:32,GALPWS,415/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 20:37:52,Q7MPGQ,416/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/07/2025 21:12:08,Q7MPGQ,,,Validasi PPh (1 bidang),, Total,
08/07/2025 12:51:00,WYQSFU,417/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 14:48:15,JGXVDF,418/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 14:59:26,S8LQ3A,,,Validasi PPh (1 bidang),, Total,
08/07/2025 15:12:33,8OPWCZ,,,Validasi PPh (1 bidang),, Total,
08/07/2025 15:16:38,8OPWCZ,419/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 15:30:58,8OPWCZ,420/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 16:12:44,WYQSFU,,,Validasi PPh (1 bidang),, Total,
08/07/2025 18:58:12,LIDOPH,421/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 19:19:32,ZGQBR8,422/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 19:28:44,VQDNPJ,423/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2025 20:42:11,NGBK9I,424/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2025 10:01:52,5CEKBL,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/07/2025 10:11:52,GKPBT7,,,Validasi PPh (1 bidang),, Total,
09/07/2025 10:34:00,KOP5VI,425/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2025 13:02:43,8OPWCZ,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/07/2025 14:24:47,UABLTO,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/07/2025 14:34:46,FOIWQO,426/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2025 14:36:00,OMNE4I,427/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2025 14:41:18,DTYQRZ,428/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2025 14:54:15,OMNE4I,,,Validasi PPh (1 bidang),, Total,
09/07/2025 15:01:46,PAB89H,429/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2025 16:23:56,OCQFYV,,,Validasi PPh (1 bidang),, Total,
09/07/2025 23:25:02,KKHLCZ,430/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2025 10:23:47,916,431/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2025 12:00:44,TLBYV8,432/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2025 12:26:32,0njacb,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/07/2025 14:00:12,JZTIKO,433/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2025 14:11:08,TLBYV8,,,Validasi PPh (1 bidang),, Total,
10/07/2025 14:13:42,JZTIKO,,,Validasi PPh (1 bidang),, Total,
10/07/2025 15:08:29,AN9FBC,434/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2025 15:24:40,INF2D0,435/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2025 15:45:40,AN9FBC,,,Validasi PPh (1 bidang),, Total,
10/07/2025 17:15:15,916,,,Validasi PPh (1 bidang),, Total,
10/07/2025 20:51:02,OFGXBE,,,Validasi PPh (1 bidang),, Total,
10/07/2025 22:15:34,KOV5PI,,,Validasi PPh (1 bidang),, Total,
10/07/2025 22:29:32,KOV5PI,,,Validasi PPh (1 bidang),, Total,
10/07/2025 22:39:34,KOV5P1,,,Validasi PPh (1 bidang),, Total,
11/07/2025 10:21:42,XO5WCC,436/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/07/2025 10:40:40,I5CG3Z,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/07/2025 11:08:28,N8P6KB,437/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/07/2025 8:58:00,XQUWGY,,,Validasi PPh (1 bidang),, Total,
12/07/2025 10:17:06,INF2D0,,,Validasi PPh (1 bidang),, Total,
12/07/2025 14:31:21,THPNXH,438/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 9:32:08,JZTIKO,439/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 10:07:10,F2ZZST,440/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 10:17:01,03VZIF,,,Validasi PPh (1 bidang),, Total,
14/07/2025 11:48:54,ORKTJB,441/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 13:59:30,000000,,,Validasi PPh (1 bidang),, Total,
14/07/2025 14:05:28,CUHDJ9,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/07/2025 14:41:27,UABLTO,442/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 14:52:08,EXYD2V,443/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 15:17:57,XOPMZS,444/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 15:41:15,GALPWS,,,Validasi PPh (1 bidang),, Total,
14/07/2025 16:25:37,P2L3IP,445/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 16:26:08,0IJOEU,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/07/2025 22:55:35,UABLTO,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/07/2025 22:59:46,UABLTO,446/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/07/2025 23:19:29,UABLTO,,,Validasi PPh (1 bidang),, Total,
15/07/2025 7:54:35,YSEWC2,,,Validasi PPh (1 bidang),, Total,
15/07/2025 8:59:50,159,447/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
15/07/2025 9:24:35,TWONKA,448/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
15/07/2025 10:43:06,UI6ZLO,449/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
15/07/2025 11:01:33,UI6ZLO,,,Validasi PPh (1 bidang),, Total,
15/07/2025 11:21:36,RPIX6E,450/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
15/07/2025 15:40:58,GKPBT7,451/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
15/07/2025 23:02:34,KTXP28,452/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2025 8:20:30,XQUWGY,453/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2025 8:28:29,HNTH95,454/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2025 10:44:15,56VZTU,,,Validasi PPh (1 bidang),, Total,
16/07/2025 10:45:45,GKPBT7,455/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2025 10:56:19,56VZTU,456/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2025 11:23:49,THPNXH,,,Validasi PPh (1 bidang),, Total,
16/07/2025 11:42:41,KKHLCZ,457/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
